name,alpha-2,ISO,country-code,iso_3166-2,region,ADB_DEP,TE_Name,CurrencyCode,,,,,,,,,,,
Afghanistan,AF,AFG,4,ISO 3166-2:AF,Asia,CWRD,Afghanistan,AFN,,,,,,,,,,,
Armenia,AM,ARM,51,ISO 3166-2:AM,Asia,CWRD,Armenia,AMD,,,,,,,,,,,
Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ,Asia,CWRD,Azerbaijan,AZN,,,,,,,,,,,
Georgia,GE,GEO,268,ISO 3166-2:GE,Asia,CWRD,Georgia,GEL,,,,,,,,,,,
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Asia,CWRD,Kazakhstan,KZT,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG,Asia,CWRD,Kyrgyzstan,KGS,,,,,,,,,,,
Pakistan,PK,PAK,586,ISO 3166-2:PK,Asia,CWRD,Pakistan,PKR,,,,,,,,,,,
Tajikistan,TJ,TJK,762,ISO 3166-2:TJ,Asia,CWRD,Tajikistan,TJS,,,,,,,,,,,
Turkmenistan,TM,TKM,795,ISO 3166-2:TM,Asia,CWRD,Turkmenistan,TMT,,,,,,,,,,,
Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,Asia,CWRD,Uzbekistan,UZS,,,,,,,,,,,
China,CN,CHN,156,ISO 3166-2:CN,Asia,EARD,China,CNY,,,,,,,,,,,
Hong Kong,HK,HKG,344,ISO 3166-2:HK,Asia,EARD,Hong-Kong,HKD,,,,,,,,,,,
"Korea, Republic of",KR,KOR,410,ISO 3166-2:KR,Asia,EARD,south-korea,KRW,,,,,,,,,,,
Mongolia,MN,MNG,496,ISO 3166-2:MN,Asia,EARD,Mongolia,MNT,,,,,,,,,,,
"Taiwan, Province of China",TW,TWN,158,ISO 3166-2:TW,Asia,EARD,Taiwan,TWD,,,,,,,,,,,
Cook Islands,CK,COK,184,ISO 3166-2:CK,Oceania,PARD,Cook-Islands,NZD,,,,,,,,,,,
Fiji,FJ,FJI,242,ISO 3166-2:FJ,Oceania,PARD,Fiji,FJD,,,,,,,,,,,
Kiribati,KI,KIR,296,ISO 3166-2:KI,Oceania,PARD,Kiribati,AUD,,,,,,,,,,,
Marshall Islands,MH,MHL,584,ISO 3166-2:MH,Oceania,PARD,Marshall-Islands,USD,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,583,ISO 3166-2:FM,Oceania,PARD,micronesia,USD,,,,,,,,,,,
Nauru,NR,NRU,520,ISO 3166-2:NR,Oceania,PARD,Nauru,AUD,,,,,,,,,,,
Niue,NU,NIU,570,ISO 3166-2:NU,Oceania,PARD,Niue,NZD,,,,,,,,,,,
Palau,PW,PLW,585,ISO 3166-2:PW,Oceania,PARD,Palau,USD,,,,,,,,,,,
Papua New Guinea,PG,PNG,598,ISO 3166-2:PG,Oceania,PARD,Papua-New-Guinea,PGK,,,,,,,,,,,
Samoa,WS,WSM,882,ISO 3166-2:WS,Oceania,PARD,Samoa,WST,,,,,,,,,,,
Solomon Islands,SB,SLB,90,ISO 3166-2:SB,Oceania,PARD,Solomon-Islands,SBD,,,,,,,,,,,
Tonga,TO,TON,776,ISO 3166-2:TO,Oceania,PARD,Tonga,TOP,,,,,,,,,,,
Tuvalu,TV,TUV,798,ISO 3166-2:TV,Oceania,PARD,Tuvalu,AUD,,,,,,,,,,,
Vanuatu,VU,VUT,548,ISO 3166-2:VU,Oceania,PARD,Vanuatu,VUV,,,,,,,,,,,
Bangladesh,BD,BGD,50,ISO 3166-2:BD,Asia,SARD,Bangladesh,BDT,,,,,,,,,,,
Bhutan,BT,BTN,64,ISO 3166-2:BT,Asia,SARD,Bhutan,INR,,,,,,,,,,,
India,IN,IND,356,ISO 3166-2:IN,Asia,SARD,India,INR,,,,,,,,,,,
Maldives,MV,MDV,462,ISO 3166-2:MV,Asia,SARD,Maldives,MVR,,,,,,,,,,,
Nepal,NP,NPL,524,ISO 3166-2:NP,Asia,SARD,Nepal,NPR,,,,,,,,,,,
Sri Lanka,LK,LKA,144,ISO 3166-2:LK,Asia,SARD,Sri Lanka,LKR,,,,,,,,,,,
Brunei Darussalam,BN,BRN,96,ISO 3166-2:BN,Asia,SERD,brunei,BND,,,,,,,,,,,
Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia,SERD,Cambodia,KHR,,,,,,,,,,,
Indonesia,ID,IDN,360,ISO 3166-2:ID,Asia,SERD,Indonesia,IDR,,,,,,,,,,,
Lao People's Democratic Republic,LA,LAO,418,ISO 3166-2:LA,Asia,SERD,laos,LAK,,,,,,,,,,,
Malaysia,MY,MYS,458,ISO 3166-2:MY,Asia,SERD,Malaysia,MYR,,,,,,,,,,,
Myanmar,MM,MMR,104,ISO 3166-2:MM,Asia,SERD,Myanmar,MMK,,,,,,,,,,,
Philippines,PH,PHL,608,ISO 3166-2:PH,Asia,SERD,Philippines,PHP,,,,,,,,,,,
Singapore,SG,SGP,702,ISO 3166-2:SG,Asia,SERD,Singapore,SGD,,,,,,,,,,,
Thailand,TH,THA,764,ISO 3166-2:TH,Asia,SERD,Thailand,THB,,,,,,,,,,,
Timor-Leste,TL,TLS,626,ISO 3166-2:TL,Asia,SERD,Timor-Leste,USD,,,,,,,,,,,
Viet Nam,VN,VNM,704,ISO 3166-2:VN,Asia,SERD,Vietnam,VND,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
